id,question_order,instance_name,question_group,question_field,question_label,question_label_es,question_label_short,question_label_short_es,question_text,question_text_es,question_inputtype,question_width,question_datatype,question_options,question_default_value,question_rule,updatestamp,question_label_link,question_help_bubble,question_help_bubble_es,question_help_parenting,question_help_parenting_es,question_help_legal,question_help_legal_es,question_help_code,question_help_code_es,is_favorite,data_array,data_array_counter,question_help_topic,question_label_pt,question_label_short_pt,question_text_pt,question_help_bubble_pt,question_help_parenting_pt,question_help_legal_pt,question_help_code_pt,question_help_topic_es,question_help_topic_pt
1469,2,Custody,ConflictLevel,parentOneGreetings,When vPlanChildrenNames is present are you positive and pleasant towards [[field Parent_FirstName(2)]]?,,"When you see [[field Parent_FirstName(2) ""your partner""]] and your VchildChildren are not present are you positive and pleasant towards [[field Parent_FirstName(2) ""your partner""]]?",,,,radio,0,text,,,,1925-02-21 16:48:31,,,,"It is a good practice to show respect to the other parent, both in public and private. Showing respect reflects well on you as a parent and shows that you have the ability to ""own"" or be responsible for your negative feelings. \n\nWhen one parent inflicts negative feelings on the other parent it is often a ""projection"" or transfer of your bad feelings about yourself onto the other parent. This can be particularly harmful and confusing to a child who has no ability to figure out which parent is right and which parent is wrong.\n\nIt does not help your child, you or the other parent to show your anger in public. If you have difficulty treating each other with respect and kindness, you should consider counseling. Learning how to express your anger and frustration in positive and non-harmful ways, such as sports or exercise, will go a long way to reduce the tension and bad feelings.",,,,,,,0,,,,,,,,,,,
2525,9,Custody,Calendar,holidayMemorial,Memorial Day,,Memorial Day,,,,radio,0,text,,,,1927-10-06 10:48:36,,,,,,,,,,,0,,,,,,,,,,,
2512,5,(none),DemographicsFree,educationLevel,education (your own),,education (Parent one),,,,radio,7,text,,,,1927-09-19 19:47:03,,,,,,,,,,,0,,,,,,,,,,,
2526,10,Custody,Calendar,holidayJuly4th,4th of July (Independence Day),,4th of July (Independence Day),,,,radio,0,text,,,,1927-10-06 10:49:31,,,,,,,,,,,0,,,,,,,,,,,
2527,11,Custody,Calendar,holidayLabor,Labor Day,,Labor Day,,,,radio,0,text,,,,1927-10-06 10:50:43,,,,,,,,,,,0,,,,,,,,,,,
2528,12,Custody,Calendar,holidayColumbus,Columbus Day,,Columbus Day,,,,radio,0,text,,,,1927-10-06 10:51:29,,,,,,,,,,,0,,,,,,,,,,,
2531,15,Custody,Calendar,holidayChristmasEve,Christmas Eve,,Christmas Eve,,,,radio,0,text,,,,1927-10-06 11:14:31,,,,,,,,,,,0,,,,,,,,,,,
1623,4,(none),FamilyEvents,interactionCurrentP1,How do you act towards [[field Parent_FirstName(2)]] during family events?,,,,,,radio,16,text,,,,1925-05-12 22:39:22,,,,,,,,,,,0,,Family Events,,,,,,,,,
2053,4,Parent,DomViolence,existence2,Has [[field Parent_FirstName(2)]] ever been violent against you?,,,,,,radio,0,text,,,,1926-02-04 18:50:26,,,,"Domestic violence can be defined as a pattern of behavior in any relationship that is used to gain or maintain power and control over an intimate partner.\n\nAbuse is physical, sexual, emotional, economic or psychological actions or threats of actions that influence another person. This includes any behaviors that frighten, intimidate, terrorize, manipulate, hurt, humiliate, blame, injure or wound someone.\n\nDomestic violence can happen to anyone of any race, age, sexual orientation, religion or gender. It can happen to couples who are married, living together or who are dating. Domestic violence affects people of all socioeconomic backgrounds and education levels.\nYou may be in an emotionally abusive relationship if your partner:\n\n    * Calls you names, insults you or continually criticizes you.\n    * Does not trust you and acts jealous or possessive.\n    * Tries to isolate you from family or friends.\n    * Monitors where you go, who you call and who you spend time with.\n    * Does not want you to work.\n    * Controls finances or refuses to share money.\n    * Punishes you by withholding affection.\n    * Expects you to ask permission.\n    * Threatens to hurt you, the children, your family or your pets.\n    * Humiliates you in any way.\n\nYou may be in a physically abusive relationship if your partner has ever:\n\n    * Damaged property when angry (thrown objects, punched walls, kicked doors, etc.).\n    * Pushed, slapped, bitten, kicked or choked you.\n    * Abandoned you in a dangerous or unfamiliar place.\n    * Scared you by driving recklessly.\n    * Used a weapon to threaten or hurt you.\n    * Forced you to leave your home.\n    * Trapped you in your home or kept you from leaving.\n    * Prevented you from calling police or seeking medical attention.\n    * Hurt your children.\n    * Used physical force in sexual situations.\n\nYou may be in a sexually abusive relationship if your partner:\n\n    * Views women as objects and believes in rigid gender roles.\n    * Accuses you of cheating or is often jealous of your outside relationships.\n    * Wants you to dress in a sexual way.\n    * Insults you in sexual ways or calls you sexual names.\n    * Has ever forced or manipulated you into to having sex or performing sexual acts.\n    * Held you down during sex.\n    * Demanded sex when you were sick, tired or after beating you.\n    * Hurt you with weapons or objects during sex.\n    * Involved other people in sexual activities with you.\n    * Ignored your feelings regarding sex.\n\n\nIf you answered 'yes' to these questions you may be in an abusive relationship; please call the National Domestic Violence Hotline at 1-800-799-7233 or your local domestic violence center to talk with someone about i",,"California Penal Code\n\n273d.  (a) Any person who willfully inflicts upon a child any cruel\nor inhuman corporal punishment or an injury resulting in a traumatic\ncondition is guilty of a felony and shall be punished by imprisonment\nin the state prison for two, four, or six years, or in a county jail\nfor not more than one year, by a fine of up to six thousand dollars\n($6,000), or by both that imprisonment and fine.\n   (b) Any person who is found guilty of violating subdivision (a)\nshall receive a four-year enhancement for a prior conviction of that\noffense provided that no additional term shall be imposed under this\nsubdivision for any prison term served prior to a period of 10 years\nin which the defendant remained free of both prison custody and the\ncommission of an offense that results in a felony conviction.\n   (c) If a person is convicted of violating this section and\nprobation is granted, the court shall require the following minimum\nconditions of probation:\n   (1) A mandatory minimum period of probation of 36 months.\n   (2) A criminal court protective order protecting the victim from\nfurther acts of violence or threats, and, if appropriate, residence\nexclusion or stay-away conditions.\n   (3) (A) Successful completion of no less than one year of a child\nabuser's treatment counseling program.  The defendant shall be\nordered to begin participation in the program immediately upon the\ngrant of probation.  The counseling program shall meet the criteria\nspecified in Section 273.1.  The defendant shall produce\ndocumentation of program enrollment to the court within 30 days of\nenrollment, along with quarterly progress reports.\n   (B) The terms of probation for offenders shall not be lifted until\nall reasonable fees due to the counseling program have been paid in\nfull, but in no case shall probation be extended beyond the term\nprovided in subdivision (a) of Section 1203.1.  If the court finds\nthat the defendant does not have the ability to pay the fees based on\nthe defendant's changed circumstances, the court may reduce or waive\nthe fees.\n   (4) If the offense was committed while the defendant was under the\ninfluence of drugs or alcohol, the defendant shall abstain from the\nuse of drugs or alcohol during the period of probation and shall be\nsubject to random drug testing by his or her probation officer.\n   (5) The court may waive any of the above minimum conditions of\nprobation upon a finding that the condition would not be in the best\ninterests of justice.  The court shall state on the record its\nreasons for any waiver.",,,,,0,,,,,,,,,,,
2468,4,Custody,Violence,typeEmotionalP1-P2,Describe the actual or threatened emotional abuse by [[field Parent_FirstName(1)]] towards [[field Parent_FirstName(2)]]:,,,,,,multicheck,0,text,,,,1927-09-08 15:09:00,,,,,,,,,,,0,,,,,,,,,,,
2295,20,(none),Show,Children_AdoptFoster,Adoption and Foster Child,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:51:06,,"History, background, and relationships of an adopted or foster child.",,,,,,,,,0,,,,,,,,,,,
2529,13,Custody,Calendar,holidayVeterans,Veterans Day,,Veterans Day,,,,radio,0,text,,,,1927-10-06 11:09:54,,,,,,,,,,,0,,,,,,,,,,,
638,127,Custody,Plan,religiousTrainingPayment,Who will pay for vPlanChildrenNames's religious training?,,Payer of [[field Custody_AgreementName]]'s religious training:,,,,multicheck,0,text,,,,2004-06-13 18:40:52,,,,,,,,,,,0,,,,,,,,,,,
1787,113,Custody,Plan,privacyChildAge,At what age should a child have the right to privacy?,,,,,,text,2,text,,,,1925-10-03 20:49:11,,,,,,,,,,,0,,Privacy - Child,,,,,,,,,
2294,19,(none),Show,Children_ChildcareDaycare,Child Care and Daycare,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:49:06,,Child care and daycare outside of school or the home.,,,,,,,,,0,,,,,,,,,,,
2064,13,Parent,Custody,protectChildSafety,Do you have any reason to believe that [[field Parent_FirstName(2)]] may not protect or may even threaten your Vparent1Name  's physical or emotional safety?,,Parent or child abuser,,,,radio,0,text,,,,1926-02-07 13:37:23,,,,,,,,"(California law is shown here. Your state's law may be different.)\n\n3044.  (a) Upon a finding by the court that a party seeking custody\nof a child has perpetrated domestic violence against the other party\nseeking custody of the child or against the child or the child's\nsiblings within the previous five years, there is a rebuttable\npresumption that an award of sole or joint physical or legal custody\nof a child to a person who has perpetrated domestic violence is\ndetrimental to the best interest of the child, pursuant to Section\n3011.  This presumption may only be rebutted by a preponderance of\nthe evidence.\n   (b) In determining whether the presumption set forth in\nsubdivision (a) has been overcome, the court shall consider all of\nthe following factors:\n   (1) Whether the perpetrator of domestic violence has demonstrated\nthat giving sole or joint physical or legal custody of a child to the\nperpetrator is in the best interest of the child.  In determining\nthe best interest of the child, the preference for frequent and\ncontinuing contact with both parents, as set forth in subdivision (b)\nof Section 3020, or with the noncustodial parent, as set forth in\nparagraph (1) of subdivision (a) of Section 3040, may not be used to\nrebut the presumption, in whole or in part.\n   (2) Whether the perpetrator has successfully completed a batterer'\ns treatment program that meets the criteria outlined in subdivision\n(c) of Section 1203.097 of the Penal Code.\n   (3) Whether the perpetrator has successfully completed a program\nof alcohol or drug abuse counseling if the court determines that\ncounseling is appropriate.\n   (4) Whether the perpetrator has successfully completed a parenting\nclass if the court determines the class to be appropriate.\n   (5) Whether the perpetrator is on probation or parole, and whether\nhe or she has complied with the terms and conditions of probation or\nparole.\n   (6) Whether the perpetrator is restrained by a protective order or\nrestraining order, and whether he or she has complied with its terms\nand conditions.\n   (7) Whether the perpetrator of domestic violence has committed any\nfurther acts of domestic violence.\n   (c) For purposes of this section, a person has ""perpetrated\ndomestic violence"" when he or she is found by the court to have\nintentionally or recklessly caused or attempted to cause bodily\ninjury, or sexual assault, or to have placed a person in reasonable\napprehension of imminent serious bodily injury to that person or to\nanother, or to have engaged in any behavior involving, but not\nlimited to, threatening, striking, harassing, destroying personal\nproperty or disturbing the peace of another, for which a court may\nissue an ex parte order pursuant to Section 6320 to protect the other\nparty seeking custody of the child or to protect the child and the\nchild's siblings.\n   (d) (1) For purposes of this section, the requirement of a finding\nby the court shall be satisfied by, among other things, and not\nlimited to, evidence that a party seeking custody has been convicted\nwithin the previous five years, after a trial or a plea of guilty or\nno contest, of any crime against the other party that comes within\nthe definition of domestic violence contained in Section 6211 and of\nabuse contained in Section 6203, including, but not limited to, a\ncrime described in subdivision (e) of Section 243 of, or Section 261,\n262, 273.5, 422, or 646.9 of, the Penal Code.\n   (2)  The requirement of a finding by the court shall also be\nsatisfied if any court, whether that court hears or has heard the\nchild custody proceedings or not, has made a finding pursuant to\nsubdivision (a) based on conduct occurring within the previous five\nyears.\n   (e) When a court makes a finding that a party has perpetrated\ndomestic violence, the court may not base its findings solely on\nconclusions reached by a child custody evaluator or on the\nrecommendation of the Family Court Services staff, but shall consider\nany relevant, admissible evidence submitted by the parties.\n   (f) In any custody or restraining order proceeding in which a\nparty has alleged that the other party has perpetrated domestic\nviolence in accordance with the terms of this section, the court\nshall inform the parties of the existence of this section and shall\ngive them a copy of this section prior to any custody mediation in\nthe case.\n",,,0,,,,,,,,,,,
2152,35,Custody,Agreeing,timeAgreementP2,Does [[field Parent_FirstName(2)]] agree to not plan any activity for [[field ChildData_FirstName]] that requires your time without first getting your  approval?,,,,,,radio,0,text,,,,1926-03-05 11:04:27,,,,,,,,,,,0,,,,,,,,,,,
2298,23,(none),Show,Parent_PhysicalHealth,Physical Health,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:55:41,,Physical health status and medical conditions/ treatments impacting ability to parent.,,,,,,,,,0,,,,,,,,,,,
2521,5,Custody,Calendar,holidayNewYearEve,New Year's Eve,,New Year's Eve,,,,radio,0,text,,,,1927-10-05 21:13:34,,,,,,,,,,,0,,,,,,,,,,,
2297,22,(none),Show,Parent_Financial,Financial Information,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:54:19,,"Summary of income, cash, investments, and other property.",,,,,,,,,0,,,,,,,,,,,
2532,16,Custody,Calendar,holidayChristmasDay,Christmas Day,,Christmas Day,,,,radio,0,text,,,,1927-10-06 11:15:17,,,,,,,,,,,0,,,,,,,,,,,
2296,21,(none),Show,Parent_Education,Education,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:53:05,,"Schools, degrees, licenses and certifications.",,,,,,,,,0,,,,,,,,,,,
2299,24,(none),Show,Parent_MentalHealth,Mental Health,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:56:41,,"Mental health status, conditions and treatments impacting ability to parent.",,,,,,,,,0,,,,,,,,,,,
2418,23,Custody,Agreeing,alienationConcernScaleP2,How concerned is [[field Parent_FirstName(2)]] about the alleged alienation by you of vPlanChildrenNames?,,Concern level about alienation,,,,radio,0,text,,,,1927-06-17 15:41:47,,,,"If the other parent has a strong connection to the child attempts at alienation may not succeed. One should be carefule because the alienating parent sometimes uses manipulation to twist the facts, often portraying herself as a victim to the child. Her goal is to punish the other parent by turning the child against him and achieve through lies what could not be achieved through the courts: to restrict or eliminate the role of the other parent in the child’s life. Sadly, the motive is usually revenge or to gain the upper hand but could also be the result of depression or a negotiating tactic to gain a financial advantage.",,,,,,,0,,,,,,,,,,,
2534,25,Custody,Calendar,holidayPassover,Passover,,Passover,,,,radio,0,text,,,,1927-10-07 14:29:39,,,,,,,,,,,0,,,,,,,,,,,
2321,26,Parent,Parent,contactHoursSchoolStart,vPlanChildrenNames may phone from,,From Hours,,,,text_time,5,text,,,,1927-03-21 14:10:34,,,,,,,,,,,0,,,,,,,,,,,
2318,25,Parent,Parent,contactHoursNonSchoolStart,vPlanChildrenNames may phone from,,phone start time,,,,text_time,5,text,,,,1927-03-21 13:50:19,,,,,,,,,,,0,,,,,,,,,,,
2061,7,Parent,Custody,childAbuseCPScontact2,Was Child Protective Services contacted?,,,,,,radio,0,text,,,,1926-02-06 17:37:44,,,,,,"California Penal Code\n\n273d.  (a) Any person who willfully inflicts upon a child any cruel\nor inhuman corporal punishment or an injury resulting in a traumatic\ncondition is guilty of a felony and shall be punished by imprisonment\nin the state prison for two, four, or six years, or in a county jail\nfor not more than one year, by a fine of up to six thousand dollars\n($6,000), or by both that imprisonment and fine.\n   (b) Any person who is found guilty of violating subdivision (a)\nshall receive a four-year enhancement for a prior conviction of that\noffense provided that no additional term shall be imposed under this\nsubdivision for any prison term served prior to a period of 10 years\nin which the defendant remained free of both prison custody and the\ncommission of an offense that results in a felony conviction.\n   (c) If a person is convicted of violating this section and\nprobation is granted, the court shall require the following minimum\nconditions of probation:\n   (1) A mandatory minimum period of probation of 36 months.\n   (2) A criminal court protective order protecting the victim from\nfurther acts of violence or threats, and, if appropriate, residence\nexclusion or stay-away conditions.\n   (3) (A) Successful completion of no less than one year of a child\nabuser's treatment counseling program.  The defendant shall be\nordered to begin participation in the program immediately upon the\ngrant of probation.  The counseling program shall meet the criteria\nspecified in Section 273.1.  The defendant shall produce\ndocumentation of program enrollment to the court within 30 days of\nenrollment, along with quarterly progress reports.\n   (B) The terms of probation for offenders shall not be lifted until\nall reasonable fees due to the counseling program have been paid in\nfull, but in no case shall probation be extended beyond the term\nprovided in subdivision (a) of Section 1203.1.  If the court finds\nthat the defendant does not have the ability to pay the fees based on\nthe defendant's changed circumstances, the court may reduce or waive\nthe fees.\n   (4) If the offense was committed while the defendant was under the\ninfluence of drugs or alcohol, the defendant shall abstain from the\nuse of drugs or alcohol during the period of probation and shall be\nsubject to random drug testing by his or her probation officer.\n   (5) The court may waive any of the above minimum conditions of\nprobation upon a finding that the condition would not be in the best\ninterests of justice.  The court shall state on the record its\nreasons for any waiver.",,,,,0,,,,,,,,,,,
2094,11,Parent,Custody,childAbuseCounseling,Have you received counseling?,,Counseling,,,,radio,60,text,,ongoing,,1926-02-09 17:52:32,,,,,,,,,,,0,,,,,,,,,,,
2076,8,Parent,Custody,childAbuseCPScontactAnother,Was Child Protective Services contacted?,,,,,,radio,0,text,,,,1926-02-08 11:32:43,,,,,,"California Penal Code\n\n273d.  (a) Any person who willfully inflicts upon a child any cruel\nor inhuman corporal punishment or an injury resulting in a traumatic\ncondition is guilty of a felony and shall be punished by imprisonment\nin the state prison for two, four, or six years, or in a county jail\nfor not more than one year, by a fine of up to six thousand dollars\n($6,000), or by both that imprisonment and fine.\n   (b) Any person who is found guilty of violating subdivision (a)\nshall receive a four-year enhancement for a prior conviction of that\noffense provided that no additional term shall be imposed under this\nsubdivision for any prison term served prior to a period of 10 years\nin which the defendant remained free of both prison custody and the\ncommission of an offense that results in a felony conviction.\n   (c) If a person is convicted of violating this section and\nprobation is granted, the court shall require the following minimum\nconditions of probation:\n   (1) A mandatory minimum period of probation of 36 months.\n   (2) A criminal court protective order protecting the victim from\nfurther acts of violence or threats, and, if appropriate, residence\nexclusion or stay-away conditions.\n   (3) (A) Successful completion of no less than one year of a child\nabuser's treatment counseling program.  The defendant shall be\nordered to begin participation in the program immediately upon the\ngrant of probation.  The counseling program shall meet the criteria\nspecified in Section 273.1.  The defendant shall produce\ndocumentation of program enrollment to the court within 30 days of\nenrollment, along with quarterly progress reports.\n   (B) The terms of probation for offenders shall not be lifted until\nall reasonable fees due to the counseling program have been paid in\nfull, but in no case shall probation be extended beyond the term\nprovided in subdivision (a) of Section 1203.1.  If the court finds\nthat the defendant does not have the ability to pay the fees based on\nthe defendant's changed circumstances, the court may reduce or waive\nthe fees.\n   (4) If the offense was committed while the defendant was under the\ninfluence of drugs or alcohol, the defendant shall abstain from the\nuse of drugs or alcohol during the period of probation and shall be\nsubject to random drug testing by his or her probation officer.\n   (5) The court may waive any of the above minimum conditions of\nprobation upon a finding that the condition would not be in the best\ninterests of justice.  The court shall state on the record its\nreasons for any waiver.",,,,,0,,,,,,,,,,,
2095,12,Parent,Custody,childAbuseCounseling2,Has [[field Parent_FirstName(2)]] received counseling?,,Counseling,,,,radio,60,text,,ongoing,,1926-02-09 18:01:05,,,,,,,,,,,0,,,,,,,,,,,
2157,38,Custody,Agreeing,timeAgreementP1,Do you agree to not plan any activity for [[field ChildData_FirstName]] that requires [[field Parent_FirstName(2)]] time without first getting [[field Parent_FirstName(2)]]'s  approval?,,,,,,radio,0,text,,,,1926-03-05 11:10:07,,,,,,,,,,,0,,,,,,,,,,,
2514,7,(none),DemographicsFree,educationLevelP2,education (other parent),,education P2,,,,select,7,text,,,,1927-09-19 19:51:08,,,,,,,,,,,0,,,,,,,,,,,
950,8,Custody,Agreeing,punishmentType,What are the consequences for vPlanChildrenNames not behaving?,,Misbehavior consequences,,,,multicheck,0,text,,,,2004-09-12 20:20:36,,,,"Spanking, hitting and other physical punishment sends the wrong message to children. It tells them that violence is an appropriate way of control and encourages them to hit other children or, other adults when older. \n\nWhen your child has done something wrong you will need to restate to the child what happened and what was the problem. As you make this statement, include the better behavior as an example. By doing this, both you and the child will be clear about what disappoints you and how to do it right next time. For instance, ""When you hit Mike it hurts him. I want you to stop."" Then say, ""I can see that you are angry. Please tell me why you are angry."" \n\nYou can then offer a pillow for the child to hit, telling them that it is good to express their anger but not to hit or hurt another with it. By finding out why your child is angry or rebellious will help you find a way to correct their behaviour. Most acting out is a child's primative attempt to get attention for feelings for which they do not have the words. \n\nIf this acting out is disruptive to you and your family, you may have to use a ""time-out."" Give the child a safe place to calm down, once calmed down make another attempt at finding out why your child is unhappy or resistant. Making the effort to question a negative behavior is the best way to know how to repair it. \n\nChildren need structure and limits to learn respect.  If you allow your child to disrespect your's or another boundaries, you contribute to your child's anti-social behavior. If you feel you have no right to be treated with respect, your child will think that using disrespectful language and actions are acceptable. If you personally use disrepectful language and actions, you teach your child that these are acceptable ways to treat others. \n\nYou will need to model for them how you want them to be respectful and responsible. If you don't, it is useless to punish them for what you won't do. Ask yourself, ""Has punishment ever changed behavior in the long run?"" Then ask, ""What has made a positive difference?"" \n\nReinforcing good behavior is a more effective way of getting positive results. Punishment may just be another way of passing your frustrated feeling onto the child. As a parent, you are the most important and powerful person in the eyes of your child so your disappoinment in what they did wrong should be punishment enough.  \n\nRestating the acceptable limits and then making a new agreement for better behavior may be all that is needed. If you start this practice when your child is young, you have a better chance at not developing bad habits in communication. Now that there is a change in the family arrangement you can establish for your family a new practice of behavior based upon respect. ",,,,,,,0,,Punishment/Consequences; Consequences/Punishment,,,,,,,,,
2517,4,(none),Demographics,incomeP1,monthly income (your own),,monthly income P1,,,,radio,7,text,,,,1927-09-19 20:00:45,,,,,,,,,,,0,,,,,,,,,,,
2278,3,(none),Show,Custody_ParentDating,Parent Dating,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 17:53:07,,"A ""do not date"" list of people within the child's community.",,,,,,,,,0,,,,,,,,,,,
2277,2,(none),Show,Custody_AdultResidents,Other Adult Residents,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 17:51:31,,Adults living in the child's home and their role in parenting.,,,,,,,,,0,,,,,,,,,,,
2516,7,(none),Demographics,educationLevelP1,education (your own),,education P1,,,,radio,7,text,,,,1927-09-19 19:52:39,,,,,,,,,,,0,,,,,,,,,,,
2515,8,(none),Demographics,educationLevelP2,education (other parents),,education P2,,,,radio,7,text,,,,1927-09-19 19:51:50,,,,,,,,,,,0,,,,,,,,,,,
2328,29,Parent,Parent,contactHoursFriendsNonSchoolStartAMPM,,,,,,,select,2,text,,,,1927-03-21 15:23:34,,,,,,,,,,,0,,,,,,,,,,,
2329,26,Parent,Parent,contactHoursFriendsNonSchoolEnd,to,,phone end time,,,,text_time,5,text,,,,1927-03-21 15:25:29,,,,,,,,,,,0,,,,,,,,,,,
2518,5,(none),Demographics,incomeP2,monthly income (other parent),,monthly income P2,,,,radio,7,text,,,,1927-09-19 20:03:51,,,,,,,,,,,0,,,,,,,,,,,
2279,4,(none),Show,Custody_Abuse,Abuse,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 17:54:19,,"Physical, sexual or emotional abuse of children or parent, past or present.",,,,,,,,,0,,,,,,,,,,,
2285,10,(none),Show,Agreeing_FamilyEvents,Family Events,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:05:04,,Behaviors when parents and children attend public events together.,,,,,,,,,0,,,,,,,,,,,
2280,5,(none),Show,Custody_Drugs/Alcohol,Drugs and Alcohol,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 17:55:47,,"Drug and alcohol use or abuse by the child or parent, past or present.",,,,,,,,,0,,,,,,,,,,,
2420,24,Custody,Agreeing,alienationStrengthP2,[[field Parent_FirstName(2)]] feels you attempt to alienate vPlanChildrenNames from vPartnerHimHer how often?,,Strength of attempted alienation,,,,radio,0,text,,,,1927-06-17 15:57:05,,,,"Whatever the reason, the alienating parent takes the child hostage by attempting to prevent him from being with the other parent. Some common justifications used to encourage rejection of the other parent include: 1) he caused the split-up, 2) he has deserted them or 3) he will in some way harm the child and should not be a part of the child's life.\n\nThe parent brainwashing the child has much more success when that parent is the primary custodial parent with whom the child spends most time. The other parent is not around to counter the stories if he even knows about them.\n",,,,,,,0,,,,,,,,,,,
2372,33,Custody,ConflictLevel,negativeCommentsAgree,Will both parents agree to not make negative comments about the other's life choices or partner or talk about the split-up when your vchildChildren vChildrenIsAre present?,,,,,,radio,0,text,,,,1927-06-05 17:56:25,,kids can hear you when you think they aren't around,,"Making negative comments to your child about her other parent, whether intentional or not, is not appropriate. Similarly, making negative comments when your child may be around and could hear is also damaging.\n\nChildren should be protected from such negativity and adult issues or problems should not be the concern or responsibility of a child. Some parents  justify this behavior by saying that the child has a right to know the truth but this is just an excuse to justify making the other parent look bad. Eventually, children will realize they have been used and that the parent really did not protect them or their childhood from adult problems.",,,,,,,0,,,,,,,,,,,
2543,31,Custody,Calendar,holidayJewShavuot,Shavuot,,Shavout,,,,radio,0,text,,,,1927-10-07 14:37:06,,,,,,,,,,,0,,,,,,,,,,,
2542,29,Custody,Calendar,holidayJewRoshHashana,Rosh Hashana,,Rosh Hashana,,,,radio,0,text,,,,1927-10-07 14:36:28,,,,,,,,,,,0,,,,,,,,,,,
975,19,(none),SafeBehaviors,gunSafetyTalk,Have you given vPlanChildrenNames a safety talk about the danger of firearms and when one is found?,,Safety talk to [[field Custody_AgreementName]],,,,radio,20,text,,,,1924-09-18 22:33:01,,,,"Based upon firearm experts like police and other professionals, parents should teach children about what to do when finding a firearm:\n\n1) Do not touch the firearm. \n\n2) Take other children away from the firearm.\n\n3) Go find an adult.\n\n4) Tell the adult where you found the firearm.",,,,,,,0,,Safety - Firearms,,,,,,,,,
2544,32,Custody,Calendar,holidayJewSimchatTorah,Simchat Torah,,Simchat Torah,,,,radio,0,text,,,,1927-10-07 14:37:59,,,,,,,,,,,0,,,,,,,,,,,
2545,33,Custody,Calendar,holidayJewTishaBeAv,Tisha Be-Av,,Tisha Be-Av,,,,radio,0,text,,,,1927-10-07 14:41:00,,,,,,,,,,,0,,,,,,,,,,,
1542,1,Parent,DomViolence,history,When was the last instance of physical violence by you against [[field Parent_FirstName(2)]]?,,Domestic violence history,,,,text_date,0,text,,,,1925-03-09 20:45:21,,give an approximate date,,,,,,,,,0,,,,,,,,,,,
2054,2,Parent,DomViolence,history2,When was the last instance of physical violence by [[field Parent_FirstName(2)]] against you? ,,Domestic violence history,,,,text_date,0,text,,,,1926-02-04 20:53:35,,give an approximate date,,,,,,,,,0,,,,,,,,,,,
2287,12,(none),Show,Agreeing_ShareDecisions,Shared Decisions,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:08:23,,"Sharing decisions on medical treatment, school, childcare, religion, sports, etc.",,,,,,,,,0,,,,,,,,,,,
2084,12,Parent,Custody,childAbuseMoreInfo2,"Provide facts, evidence, and names of witnesses:",,,,,,textarea,60,text,,,,1926-02-09 14:43:08,,,,,,,,,,,0,,,,,,,,,,,
2085,12,Parent,Custody,childAbuseMoreInfoAnother,"Provide facts, evidence, and names of witnesses:",,,,,,textarea,60,text,,,,1926-02-09 14:43:36,,,,,,,,,,,0,,,,,,,,,,,
2086,234,Custody,DomViolence,moreInfo,"Provide facts, evidence, and names of witnesses:",,,,,,textarea,60,text,,,,1926-02-09 14:46:24,,,,,,,,,,,0,,,,,,,,,,,
2374,32,Custody,ConflictLevel,negativeArgumentsAgree,Will both parents agree to not argue when your vchildChildren are present or might hear?,,,,,,radio,0,text,,,,1927-06-05 18:44:57,,,,"Arguing or fighting may be caused by unresolved feelings of anger, frustration or helplessness. When exploring such powerful issues, each parent must feel safe and have no fear of being attacked or criticized. \n\nWhenever problems or worries exist, the potential for bad feelings and misunderstandings exist as well. Choose a neutral place where both parents feel safe and pick a time when both have plenty of time. Then tackle any concerns with the intention of resolving conflict and agreeing upon a plan of action that each parent can support and feel good about.\n\nMaking negative comments to your child about her other parent, whether intentional or not, is not appropriate. Similarly, making negative comments when your child may be around and could hear is also damaging. It also makes your child feel that they can't express her true feelings about that parent without feeling judged or criticized.\n\nChildren should be protected from such negativity and adult issues or problems should not be the concern or responsibility of a child. Some parents  justify this behavior by saying that the child has a right to know the truth but this is just an excuse to justify making the other parent look bad. Eventually, children will realize they have been used and that the parent really did not protect them or their childhood from adult problems.",,,,,,,0,,,,,,,,,,,
2500,12,(none),DemographicsFree,nameLast,Last Name,,Last Name,,,,text,12,text,,,,1927-09-18 13:37:50,,,,,,,,,,,0,,,,,,,,,,,
2288,13,(none),Show,Agreeing_PrimaryContact,Primary Parent Contact,,,,,,multicheck,16,text,,Screen|Report,,1926-05-17 18:10:15,,"Chosing a primary contact for medical treatment, school, childcare, religion, sports, etc.",,,,,,,,,0,,,,,,,,,,,
2132,18,(none),SafeBehaviors,gunOwnershipRestrictP2,Does [[field Parent_FirstName(2)]] have a problem with you having firearms on your property?,,,,,,radio,20,text,,,,1926-02-18 13:40:46,,,,,,,,,,,0,,Firearms,,,,,,,,,
